habitat,iter_id,PD,MPD,MNTD,sesPD,sesMPD,sesMNTD,ED,EDR,FRic,FEve,FDiv,FDis,sesFRic,sesFEve,sesFDiv,sesFDis
forest,1,1538.6063955390173,150.48104579336342,57.708189672194884,-0.07023689545493843,0.747818574032873,-0.4454981900242325,885.2137070040543,2.23437141880718e-4,0.014805055862539593,0.6684297819561841,0.7023224127392046,0.10006497365727189,-1.0057446731951416,-1.5450385001916076,-1.0688457895152328,-1.1820590181560187
forest,2,1239.2126425748293,130.9843470987646,41.14125273039173,-1.8148106686071888,-1.5511776760203393,-2.622810009516907,640.952782009494,2.352464047391308e-4,0.02521784198258783,0.6064623120425479,0.6735882213471288,0.09942450710832099,-0.46275083272063355,-3.4528714020685163,-2.011626202470458,-1.018659351147815
forest,3,1531.5556105551202,135.89601355707296,49.743100815947976,-1.6905296610735114,-1.106259327961235,-0.658863205410436,1050.6698185290782,3.1546284985405456e-4,0.009313783753157117,0.7331143831743162,0.7710060872021326,0.08433703028203762,-1.4620488121955828,0.531230261404623,2.2648792874713157,-2.692310134209841
forest,4,1288.7417154076475,122.8928712933256,40.94455806236101,-1.8410683879695926,-1.5407608479384516,-1.1808945807924716,713.40441309746,5.724788958554979e-4,0.04582712135776926,0.6416847581687439,0.6842919253752264,0.10483759367264571,0.5993417232482908,-2.214964511061361,-1.5376287817258556,-0.5706834601005362
forest,5,1460.3462577063394,135.77133532250403,43.530111220383304,-2.3651893920811946,-1.6757463884617716,-1.9367035381468576,833.3597344389658,2.1636736515500551e-4,0.04221957100931239,0.7002899729752202,0.7306007042907052,0.11067058521159454,-0.5971720876381539,-0.8738104048024737,0.3038613390542558,-0.20288858075994218
forest,6,2285.695857116195,143.29746169477892,53.4022488137218,-0.25793314171605236,-0.8088430030474042,0.23496400145546342,1037.6853767452467,6.480471281606684e-4,0.0579399033312254,0.6934198803658883,0.7350388041359162,0.1075735479031407,-0.40893963578804,-0.8893723923711444,0.3882752240868314,-0.5298848768596599
forest,7,1636.33167047935,133.63389722992358,50.105541627334425,-0.06290833153028538,0.32431410059850685,-0.19211830316712294,872.5892974966972,2.485081679144238e-4,0.10757347811815303,0.657130334920255,0.669913519853149,0.14018093541672322,2.186447937256187,-1.8618596051287966,-2.6993960784210334,2.5294635414551827
forest,8,1563.91670822271,153.75822584606212,45.29257483666428,-1.5910212180732357,-1.008868055002456,-1.881823588300109,764.3356851876505,5.288937567569674e-4,0.03784092536594682,0.6789169128503482,0.6865143697974665,0.10773818567179147,-0.23506975630578944,-1.3427446233967675,-1.4809558192036332,-0.5275454020551062
forest,9,1452.347162072958,133.2799616799396,50.097279711473654,-1.4130855629013275,-2.383608398703234,-1.084724673277075,740.7455136001071,1.6098229856223318e-4,0.010842437145317046,0.6591602712666502,0.7296758726911459,0.09630847410850511,-1.0570015817589882,-1.9333549991743877,0.14930836878067155,-1.1350321751139596
forest,10,1721.7417275351124,137.87094421996235,57.484113624329346,-0.3952853044657921,-0.9567756784451988,0.3987916670391803,941.2519699857974,2.9880965018515146e-4,0.028405018235727497,0.710097838420665,0.7267353001882357,0.0994238374588992,-0.7664964667766089,-0.2156991705549438,0.09555530955154662,-1.2246584386628176
forest,11,2244.57785259901,131.53167699310964,42.35518054655789,-1.5658041094046484,-2.6900790907731382,-1.102068054515378,1553.4912458549336,8.984219940828191e-4,0.06357671597683988,0.654528053499507,0.7288841677615645,0.09208871515269386,-1.389377356874119,-2.7107656578811143,-0.1270510182198154,-2.3914605905119055
forest,12,1291.5255974137076,115.26548602014311,47.871834623701794,-1.758654287202975,-1.174877741906671,-1.491834110100689,633.8463650344438,2.0326861952226844e-4,0.005026578799622323,0.7157591872054639,0.7313244655954102,0.08207611017210487,-1.3402947055949226,-0.164255515948391,0.33524753573700017,-2.3078585104463083
forest,13,1328.5277106765998,156.24146019005516,80.62717146368459,0.5390396266652986,0.55664586877966,1.0794571049408777,639.641178864166,6.091860109011491e-4,0.005347877247915762,0.7267435550580109,0.7514344687038051,0.09721724215178844,-0.7933282284068222,0.005958686343730995,0.9790097750621155,-0.8014822619571703
forest,14,1737.8261735258588,138.30865756706567,40.817720636036015,-2.184346953293911,-1.472342754784037,-2.1380438030661773,991.5650807077761,3.037770310963855e-4,0.029197743953183728,0.6849989934887492,0.7184121954340797,0.10636937853538747,-1.0686727951329182,-1.0392644259521477,-0.28632386161540874,-0.5991852213443644
forest,15,2214.567745051008,148.11844972595117,50.135805641960005,0.09059985323610723,-0.4699223735343663,-0.44460021381198467,1401.8058811082951,4.137933925853287e-4,0.09950647726898493,0.6891858446536621,0.7207559099293557,0.10502142958596701,-0.02205621718667687,-0.9271332031493228,-0.3026351635870687,-0.7944203154911427
forest,16,993.5208435280299,128.05196170742462,58.52565728396039,-1.4810965689869917,-2.245497653759687,-0.6833027168621668,514.7259268228593,2.2138705767132607e-4,0.0025694798906782707,0.6820433712305027,0.7270602287437699,0.09647634816777197,-0.9807543413786199,-1.082799211603012,0.08839004160803693,-0.8791182472760807
forest,17,2126.215578234509,140.43878026577863,36.23908646605952,-2.025955919548056,-1.1585926059510543,-2.5333023276134954,1269.492035435225,4.331587293554315e-4,0.07694263159287562,0.6704946817732568,0.7123029582435865,0.1115622227512759,-0.727528578014833,-1.6342171412423112,-0.9069436241267642,-0.30234078707492634
forest,18,2160.1783962665236,142.7713199698811,48.4198662817101,-0.11444672203591234,-0.6209079794735305,0.49955065911067853,1321.1003495974262,8.241696696647027e-4,0.09996473288310752,0.7022527525000937,0.7363246317976384,0.1063589912010382,-0.21701137682302585,-0.6101408742255076,0.40011413810954866,-0.5859637485810297
forest,19,1361.1827103714288,134.72206151978477,41.152457294597305,-2.4538021256537954,-2.436426311565372,-2.0009915812014523,693.1393161998371,3.003277824500468e-4,0.006306985705804142,0.707653749371567,0.7323308462570881,0.08988063667348997,-1.169567990908537,-0.593825649484908,0.16904369609818518,-1.356782340517867
forest,20,2235.569452553791,149.63275678574112,43.94593522514694,-1.3375548793697505,0.25807440956229866,-0.8649141597171476,1338.6630652542572,8.164299487302253e-4,0.051868346014298614,0.7197706718564449,0.7444343098036919,0.10660525657863702,-1.1282756144248884,0.00981358249645198,0.898796954586012,-0.6847112712753826
forest,21,1100.3309216243497,131.26847030095905,62.97368837021668,-1.4629900991360982,-1.8417748353746577,-0.5772810241737978,514.0081577737864,1.8149033655455083e-4,0.00670981733259443,0.716045153279499,0.7100075203537181,0.09089541235444228,-0.8315488458193869,-0.2529654096812036,-0.4492834270328003,-1.6488704233895697
forest,22,1020.9826827311699,145.97517622267318,59.74627996119001,-0.5612079130910496,-0.19197251518655575,-0.9690242616382712,582.1192504987557,2.231241376670317e-4,0.007558943407420735,0.6765823385776193,0.7228537363233115,0.11458198578891195,-0.6804827869429111,-1.2417757324325904,0.07616797767686348,0.14751794981823335
forest,23,1812.1905092957682,141.15165963956534,54.60827979368286,-0.05203255837473288,-0.465074552098782,0.3251736409786925,1072.901082113614,6.280834238675852e-4,0.03640602945021307,0.7550607178927689,0.7346379587688406,0.10251284489788569,-0.7240877101655958,1.2659241385521,0.23055612330825512,-0.8543407525907265
forest,24,2108.2509596514055,134.08484856600657,37.971018243767716,-2.5089224039118747,-0.6941886142958686,-2.393208801553735,1645.6760845073677,9.294211408110726e-4,0.05543284563515086,0.6914453418000853,0.7353626293649932,0.09397878302229644,-1.3333325529338744,-1.0589170119062068,0.1887269965968625,-2.5101876318503815
forest,25,1962.8976935243072,140.74768577679006,45.6681007808395,-0.44373648714246133,-0.40583229041342916,-0.3223431762065509,1266.1967177747688,3.764297522915495e-4,0.0352842950858781,0.6865379834662375,0.7414401255141108,0.09715093455788801,-1.2469801374050842,-1.1844590822615715,0.769454797297732,-1.4603211913829528
